cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1787,G17003104909,17003104909,17,031,11074,11244,0.9848808253290644,True,True,691806.9779922239,501137.7055693737
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1866,G17003104910,17003104910,17,031,7518,7608,0.9881703470031545,True,True,690794.7701732746,500983.6174186963
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1792,G17003104911,17003104911,17,031,5803,5886,0.9858987427794768,True,True,690002.4061455479,500909.1601753063
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,850,G17003104912,17003104912,17,031,2881,2925,0.984957264957265,True,True,690129.584054583,499689.0329700367
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1146,G17003104913,17003104913,17,031,4266,4317,0.9881862404447533,True,True,690926.390280068,499774.9296075529
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1147,G17003104914,17003104914,17,031,4128,4291,0.9620135166627826,True,True,691834.049813131,499874.1063912479
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,371,G17003105001,17003105001,17,031,4722,4835,0.9766287487073423,True,True,693385.6110457785,502885.41103172884
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,846,G17003105002,17003105002,17,031,2507,2628,0.9539573820395738,True,True,693095.9630084212,501321.97456811124
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,847,G17003105003,17003105003,17,031,87,1881,0.046251993620414676,False,False,692792.6517370457,499982.9860040033
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1042,G17003105101,17003105101,17,031,51,3478,0.014663599769982749,False,False,697106.4438080529,503061.3371280894
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1502,G17003105102,17003105102,17,031,2836,3715,0.7633916554508748,True,True,696259.0606984873,503092.24407929636
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,400,G17003105103,17003105103,17,031,6222,6370,0.9767660910518053,True,True,695018.3611003087,503141.1543188131
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1898,G17003105104,17003105104,17,031,0,50,0.0,False,False,695552.9167403047,499462.18811059865
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1501,G17003105105,17003105105,17,031,1308,4142,0.3157894736842105,False,False,696007.2006235023,501839.20452666667
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,490,G17003105201,17003105201,17,031,0,1924,0.0,False,False,698591.98481517,503879.46773034416
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,556,G17003105301,17003105301,17,031,1912,3496,0.5469107551487414,False,False,691816.9940557351,499051.4064604005
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,554,G17003105302,17003105302,17,031,7672,7879,0.9737276304099505,True,True,690624.95451883,498928.2149771411
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,555,G17003105303,17003105303,17,031,5340,5391,0.9905397885364496,True,True,689025.8802621401,498759.7190759233
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1150,G17003105304,17003105304,17,031,2316,2529,0.9157769869513642,True,True,689109.7724897538,497948.9849920785
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1447,G17003105305,17003105305,17,031,15930,16279,0.978561336691443,True,True,690686.7267444303,497363.4666986387
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,849,G17003105306,17003105306,17,031,4115,4272,0.963249063670412,True,True,691850.1324611156,497746.87985129596
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,557,G17003105401,17003105401,17,031,10527,10821,0.9728306071527585,True,True,693262.9947624792,496745.9099936587
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,398,G17003105502,17003105502,17,031,38,3052,0.012450851900393184,False,False,696533.1197649984,496286.2190241822
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1823,G17003106011,17003106011,17,031,0,1672,0.0,False,False,688590.6410508576,515936.732508847
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1824,G17003106016,17003106016,17,031,8,487,0.01642710472279261,False,False,688724.8887205739,515085.33733846195
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,571,G17003106101,17003106101,17,031,101,1056,0.09564393939393939,False,False,688544.4936519975,514277.5002623706
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1283,G17003106102,17003106102,17,031,1,693,0.001443001443001443,False,False,687186.0685155963,513896.54197752
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1100,G17003106105,17003106105,17,031,0,116,0.0,False,False,686858.0830742695,512967.04991143814
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,573,G17003106106,17003106106,17,031,6,231,0.025974025974025976,False,False,687804.3477426537,513460.3642722101
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1177,G17003106107,17003106107,17,031,7,2280,0.0030701754385964912,False,False,688426.1247848031,513434.28812504356
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1467,G17003106108,17003106108,17,031,2,1748,0.0011441647597254005,False,False,688823.5279174969,513499.73426271166
